,Year,Country code,No. of Military Conflicts,Country Name
2781,1971,FRA,0,France
2782,1972,FRA,0,France
2783,1973,FRA,0,France
2784,1974,FRA,0,France
2785,1975,FRA,0,France
2786,1976,FRA,0,France
2787,1977,FRA,1,France
2788,1978,FRA,2,France
2789,1979,FRA,1,France
2790,1980,FRA,0,France
2791,1981,FRA,1,France
2792,1982,FRA,0,France
2793,1983,FRA,1,France
2794,1984,FRA,0,France
2795,1985,FRA,0,France
2796,1986,FRA,1,France
2797,1987,FRA,0,France
2798,1988,FRA,0,France
2799,1989,FRA,0,France
2800,1990,FRA,1,France
2801,1991,FRA,1,France
2802,1992,FRA,0,France
2803,1993,FRA,0,France
2804,1994,FRA,0,France
2805,1995,FRA,0,France
2806,1996,FRA,0,France
2807,1997,FRA,0,France
2808,1998,FRA,0,France
2809,1999,FRA,1,France
2810,2001,FRA,0,France
2811,2002,FRA,0,France
2812,2003,FRA,1,France
2813,2004,FRA,0,France
2814,2005,FRA,0,France
2815,2006,FRA,1,France
2816,2007,FRA,0,France
2817,2008,FRA,0,France
2818,2009,FRA,0,France
2819,2010,FRA,0,France
2820,2011,FRA,1,France
2821,2012,FRA,0,France
2822,2013,FRA,0,France
2823,2014,FRA,0,France
2824,2015,FRA,1,France
2825,2016,FRA,0,France
2826,2017,FRA,0,France
2827,2018,FRA,1,France
2828,2019,FRA,0,France
2829,1950,ALB,0,Albania
2830,1951,ALB,0,Albania
2831,1952,ALB,0,Albania
2832,1953,ALB,0,Albania
2833,1954,ALB,0,Albania
2834,1955,ALB,0,Albania
2835,1956,ALB,0,Albania
2836,1957,ALB,0,Albania
2837,1958,ALB,0,Albania
2838,1959,ALB,0,Albania
2839,1960,ALB,0,Albania
2840,1961,ALB,0,Albania
2841,1962,ALB,0,Albania
2842,1963,ALB,0,Albania
2843,1964,ALB,0,Albania
2844,1965,ALB,0,Albania
2845,1966,ALB,0,Albania
2846,1967,ALB,0,Albania
2847,1968,ALB,0,Albania
2848,1969,ALB,0,Albania
2849,1970,ALB,0,Albania
2850,1971,ALB,0,Albania
2851,1972,ALB,0,Albania
2852,1973,ALB,0,Albania
2853,1974,ALB,0,Albania
2854,1975,ALB,0,Albania
2855,1976,ALB,0,Albania
2856,1977,ALB,0,Albania
2857,1978,ALB,0,Albania
2858,1979,ALB,0,Albania
2859,1980,ALB,0,Albania
2860,1981,ALB,0,Albania
2861,1982,ALB,0,Albania
2862,1983,ALB,0,Albania
2863,1984,ALB,0,Albania
2864,1985,ALB,0,Albania
2865,1986,ALB,0,Albania
2866,1987,ALB,0,Albania
2867,1988,ALB,0,Albania
2868,1989,ALB,0,Albania
2869,1990,ALB,0,Albania
2870,1991,ALB,0,Albania
2871,1992,ALB,0,Albania
2872,1993,ALB,0,Albania
2873,1994,ALB,0,Albania
2874,1995,ALB,0,Albania
2875,1996,ALB,0,Albania
2876,1997,ALB,0,Albania
2877,1998,ALB,0,Albania
2878,1999,ALB,1,Albania
2879,2001,ALB,0,Albania
2880,2002,ALB,0,Albania
2881,2003,ALB,0,Albania
2882,2004,ALB,0,Albania
2883,2005,ALB,0,Albania
2884,2006,ALB,0,Albania
2885,2007,ALB,0,Albania
2886,2008,ALB,0,Albania
2887,2009,ALB,0,Albania
2888,2010,ALB,0,Albania
2889,2011,ALB,0,Albania
2890,2012,ALB,0,Albania
2891,2013,ALB,0,Albania
2892,2014,ALB,0,Albania
2893,2015,ALB,0,Albania
2894,2016,ALB,0,Albania
2895,2017,ALB,0,Albania
2896,2018,ALB,0,Albania
2897,2019,ALB,0,Albania
2898,1950,NER,0,Niger
2899,1951,NER,0,Niger
2900,1952,NER,0,Niger
2901,1953,NER,0,Niger
2902,1954,NER,0,Niger
2903,1955,NER,0,Niger
2904,1956,NER,0,Niger
2905,1957,NER,0,Niger
2906,1958,NER,0,Niger
2907,1959,NER,0,Niger
2908,1960,NER,0,Niger
2909,1961,NER,0,Niger
2910,1962,NER,0,Niger
2911,1963,NER,1,Niger
2912,1964,NER,0,Niger
2913,1965,NER,0,Niger
2914,1966,NER,0,Niger
2915,1967,NER,0,Niger
2916,1968,NER,0,Niger
2917,1969,NER,0,Niger
2918,1970,NER,0,Niger
2919,1971,NER,0,Niger
2920,1972,NER,0,Niger
2921,1973,NER,0,Niger
2922,1974,NER,0,Niger
2923,1975,NER,0,Niger
2924,1976,NER,0,Niger
2925,1977,NER,0,Niger
2926,1978,NER,0,Niger
2927,1979,NER,0,Niger
2928,1980,NER,0,Niger
2929,1981,NER,0,Niger
2930,1982,NER,0,Niger
2931,1983,NER,0,Niger
2932,1984,NER,0,Niger
2933,1985,NER,0,Niger
2934,1986,NER,0,Niger
2935,1987,NER,0,Niger
2936,1988,NER,0,Niger
2937,1989,NER,0,Niger
2938,1990,NER,0,Niger
2939,1991,NER,0,Niger
2940,1992,NER,0,Niger
2941,1993,NER,0,Niger
2942,1994,NER,0,Niger
2943,1995,NER,0,Niger
2944,1996,NER,0,Niger
2945,1997,NER,0,Niger
2946,1998,NER,0,Niger
2947,1999,NER,0,Niger
2948,2001,NER,0,Niger
2949,2002,NER,0,Niger
2950,2003,NER,0,Niger
2951,2004,NER,0,Niger
2952,2005,NER,0,Niger
2953,2006,NER,0,Niger
2954,2007,NER,0,Niger
2955,2008,NER,0,Niger
2956,2009,NER,0,Niger
2957,2010,NER,0,Niger
2958,2011,NER,0,Niger
2959,2012,NER,0,Niger
2960,2013,NER,0,Niger
2961,2014,NER,0,Niger
2962,2015,NER,0,Niger
2963,2016,NER,0,Niger
2964,2017,NER,0,Niger
2965,2018,NER,0,Niger
2966,2019,NER,0,Niger
2967,1950,GHA,0,Ghana
2968,1951,GHA,0,Ghana
2969,1952,GHA,0,Ghana
2970,1953,GHA,0,Ghana
2971,1954,GHA,0,Ghana
2972,1955,GHA,0,Ghana
2973,1956,GHA,0,Ghana
2974,1957,GHA,0,Ghana
2975,1958,GHA,0,Ghana
2976,1959,GHA,0,Ghana
2977,1960,GHA,1,Ghana
2978,1961,GHA,0,Ghana
2979,1962,GHA,0,Ghana
2980,1963,GHA,0,Ghana
2981,1964,GHA,0,Ghana
2982,1965,GHA,0,Ghana
2983,1966,GHA,0,Ghana
2984,1967,GHA,0,Ghana
2985,1968,GHA,0,Ghana
2986,1969,GHA,0,Ghana
2987,1970,GHA,0,Ghana
2988,1971,GHA,0,Ghana
2989,1972,GHA,0,Ghana
2990,1973,GHA,0,Ghana
2991,1974,GHA,0,Ghana
2992,1975,GHA,0,Ghana
2993,1976,GHA,0,Ghana
2994,1977,GHA,0,Ghana
2995,1978,GHA,0,Ghana
2996,1979,GHA,0,Ghana
2997,1980,GHA,0,Ghana
2998,1981,GHA,0,Ghana
2999,1982,GHA,0,Ghana
3000,1983,GHA,0,Ghana
3001,1984,GHA,0,Ghana
3002,1985,GHA,0,Ghana
3003,1986,GHA,0,Ghana
3004,1987,GHA,0,Ghana
3005,1988,GHA,0,Ghana
3006,1989,GHA,0,Ghana
3007,1990,GHA,0,Ghana
3008,1991,GHA,1,Ghana
3009,1992,GHA,0,Ghana
3010,1993,GHA,0,Ghana
3011,1994,GHA,0,Ghana
3012,1995,GHA,0,Ghana
3013,1996,GHA,0,Ghana
3014,1997,GHA,0,Ghana
3015,1998,GHA,0,Ghana
3016,1999,GHA,0,Ghana
3017,2001,GHA,0,Ghana
3018,2002,GHA,0,Ghana
3019,2003,GHA,0,Ghana
3020,2004,GHA,0,Ghana
3021,2005,GHA,0,Ghana
3022,2006,GHA,0,Ghana
3023,2007,GHA,0,Ghana
3024,2008,GHA,0,Ghana
3025,2009,GHA,0,Ghana
3026,2010,GHA,0,Ghana
3027,2011,GHA,0,Ghana
3028,2012,GHA,0,Ghana
3029,2013,GHA,0,Ghana
3030,2014,GHA,0,Ghana
3031,2015,GHA,0,Ghana
3032,2016,GHA,0,Ghana
3033,2017,GHA,0,Ghana
3034,2018,GHA,0,Ghana
3035,2019,GHA,0,Ghana
3036,1950,CUB,0,Cuba
3037,1951,CUB,0,Cuba
3038,1952,CUB,0,Cuba
3039,1953,CUB,0,Cuba
3040,1954,CUB,0,Cuba
3041,1955,CUB,0,Cuba
3042,1956,CUB,0,Cuba
3043,1957,CUB,0,Cuba
3044,1958,CUB,0,Cuba
3045,1959,CUB,0,Cuba
3046,1960,CUB,0,Cuba
3047,1961,CUB,1,Cuba
3048,1962,CUB,1,Cuba
3049,1963,CUB,0,Cuba
3050,1964,CUB,0,Cuba
3051,1965,CUB,0,Cuba
3052,1966,CUB,0,Cuba
3053,1967,CUB,0,Cuba
3054,1968,CUB,0,Cuba
3055,1969,CUB,0,Cuba
3056,1970,CUB,0,Cuba
3057,1971,CUB,0,Cuba
3058,1972,CUB,0,Cuba
3059,1973,CUB,0,Cuba
3060,1974,CUB,0,Cuba
3061,1975,CUB,1,Cuba
3062,1976,CUB,0,Cuba
3063,1977,CUB,0,Cuba
3064,1978,CUB,0,Cuba
3065,1979,CUB,0,Cuba
3066,1980,CUB,0,Cuba
3067,1981,CUB,0,Cuba
3068,1982,CUB,0,Cuba
3069,1983,CUB,0,Cuba
3070,1984,CUB,0,Cuba
3071,1985,CUB,0,Cuba
3072,1986,CUB,0,Cuba
3073,1987,CUB,0,Cuba
3074,1988,CUB,0,Cuba
3075,1989,CUB,0,Cuba
3076,1990,CUB,0,Cuba
3077,1991,CUB,0,Cuba
3078,1992,CUB,0,Cuba
3079,1993,CUB,0,Cuba
3080,1994,CUB,0,Cuba
3081,1995,CUB,0,Cuba
3082,1996,CUB,0,Cuba
3083,1997,CUB,0,Cuba
3084,1998,CUB,0,Cuba
3085,1999,CUB,0,Cuba
3086,2001,CUB,0,Cuba
3087,2002,CUB,0,Cuba
3088,2003,CUB,0,Cuba
3089,2004,CUB,0,Cuba
3090,2005,CUB,0,Cuba
3091,2006,CUB,0,Cuba
3092,2007,CUB,0,Cuba
3093,2008,CUB,0,Cuba
3094,2009,CUB,0,Cuba
3095,2010,CUB,0,Cuba
3096,2011,CUB,0,Cuba
3097,2012,CUB,0,Cuba
3098,2013,CUB,0,Cuba
3099,2014,CUB,0,Cuba
3100,2015,CUB,0,Cuba
3101,2016,CUB,0,Cuba
3102,2017,CUB,0,Cuba
3103,2018,CUB,0,Cuba
3104,2019,CUB,0,Cuba
3105,1950,ETH,0,Ethiopia
3106,1951,ETH,0,Ethiopia
3107,1952,ETH,0,Ethiopia
3108,1953,ETH,0,Ethiopia
3109,1954,ETH,0,Ethiopia
3110,1955,ETH,0,Ethiopia
3111,1956,ETH,0,Ethiopia
3112,1957,ETH,0,Ethiopia
3113,1958,ETH,0,Ethiopia
3114,1959,ETH,0,Ethiopia
3115,1960,ETH,1,Ethiopia
3116,1961,ETH,0,Ethiopia
3117,1962,ETH,0,Ethiopia
3118,1963,ETH,0,Ethiopia
3119,1964,ETH,1,Ethiopia
3120,1965,ETH,0,Ethiopia
3121,1966,ETH,0,Ethiopia
3122,1967,ETH,0,Ethiopia
3123,1968,ETH,0,Ethiopia
3124,1969,ETH,0,Ethiopia
3125,1970,ETH,0,Ethiopia
3126,1971,ETH,0,Ethiopia
3127,1972,ETH,0,Ethiopia
3128,1973,ETH,0,Ethiopia
3129,1974,ETH,0,Ethiopia
3130,1975,ETH,0,Ethiopia
3131,1976,ETH,0,Ethiopia
3132,1977,ETH,1,Ethiopia
3133,1978,ETH,0,Ethiopia
3134,1979,ETH,0,Ethiopia
3135,1980,ETH,1,Ethiopia
3136,1981,ETH,0,Ethiopia
3137,1982,ETH,1,Ethiopia
3138,1983,ETH,0,Ethiopia
3139,1984,ETH,0,Ethiopia
3140,1985,ETH,0,Ethiopia
3141,1986,ETH,0,Ethiopia
3142,1987,ETH,0,Ethiopia
3143,1988,ETH,0,Ethiopia
3144,1989,ETH,0,Ethiopia
3145,1990,ETH,0,Ethiopia
3146,1991,ETH,0,Ethiopia
3147,1992,ETH,0,Ethiopia
3148,1993,ETH,0,Ethiopia
3149,1994,ETH,0,Ethiopia
3150,1995,ETH,0,Ethiopia
3151,1996,ETH,0,Ethiopia
3152,1997,ETH,0,Ethiopia
3153,1998,ETH,1,Ethiopia
3154,1999,ETH,0,Ethiopia
3155,2001,ETH,0,Ethiopia
3156,2002,ETH,0,Ethiopia
3157,2003,ETH,0,Ethiopia
3158,2004,ETH,0,Ethiopia
3159,2005,ETH,1,Ethiopia
3160,2006,ETH,1,Ethiopia
3161,2007,ETH,1,Ethiopia
3162,2008,ETH,0,Ethiopia
3163,2009,ETH,0,Ethiopia
3164,2010,ETH,0,Ethiopia
3165,2011,ETH,0,Ethiopia
3166,2012,ETH,0,Ethiopia
3167,2013,ETH,0,Ethiopia
3168,2014,ETH,0,Ethiopia
3169,2015,ETH,0,Ethiopia
3170,2016,ETH,0,Ethiopia
3171,2017,ETH,0,Ethiopia
3172,2018,ETH,0,Ethiopia
3173,2019,ETH,0,Ethiopia
3174,1950,PRT,0,Portugal
3175,1951,PRT,0,Portugal
3176,1952,PRT,0,Portugal
3177,1953,PRT,0,Portugal
3178,1954,PRT,0,Portugal
3179,1955,PRT,1,Portugal
3180,1956,PRT,0,Portugal
3181,1957,PRT,0,Portugal
3182,1958,PRT,0,Portugal
3183,1959,PRT,0,Portugal
3184,1960,PRT,0,Portugal
3185,1961,PRT,1,Portugal
3186,1962,PRT,0,Portugal
3187,1963,PRT,0,Portugal
3188,1964,PRT,0,Portugal
3189,1965,PRT,0,Portugal
3190,1966,PRT,0,Portugal
3191,1967,PRT,0,Portugal
3192,1968,PRT,0,Portugal
3193,1969,PRT,0,Portugal
3194,1970,PRT,0,Portugal
3195,1971,PRT,0,Portugal
3196,1972,PRT,0,Portugal
3197,1973,PRT,0,Portugal
3198,1974,PRT,0,Portugal
3199,1975,PRT,0,Portugal
3200,1976,PRT,0,Portugal
3201,1977,PRT,0,Portugal
3202,1978,PRT,0,Portugal
3203,1979,PRT,0,Portugal
3204,1980,PRT,0,Portugal
3205,1981,PRT,0,Portugal
3206,1982,PRT,0,Portugal
3207,1983,PRT,0,Portugal
3208,1984,PRT,0,Portugal
3209,1985,PRT,0,Portugal
3210,1986,PRT,0,Portugal
3211,1987,PRT,0,Portugal
3212,1988,PRT,0,Portugal
3213,1989,PRT,0,Portugal
3214,1990,PRT,0,Portugal
3215,1991,PRT,0,Portugal
3216,1992,PRT,0,Portugal
3217,1993,PRT,0,Portugal
3218,1994,PRT,0,Portugal
3219,1995,PRT,0,Portugal
3220,1996,PRT,0,Portugal
3221,1997,PRT,0,Portugal
3222,1998,PRT,0,Portugal
3223,1999,PRT,1,Portugal
3224,2001,PRT,0,Portugal
3225,2002,PRT,0,Portugal
3226,2003,PRT,0,Portugal
3227,2004,PRT,0,Portugal
3228,2005,PRT,0,Portugal
3229,2006,PRT,0,Portugal
3230,2007,PRT,0,Portugal
3231,2008,PRT,0,Portugal
3232,2009,PRT,0,Portugal
3233,2010,PRT,0,Portugal
3234,2011,PRT,0,Portugal
3235,2012,PRT,0,Portugal
3236,2013,PRT,0,Portugal
3237,2014,PRT,0,Portugal
3238,2015,PRT,0,Portugal
3239,2016,PRT,0,Portugal
3240,2017,PRT,0,Portugal
3241,2018,PRT,0,Portugal
3242,2019,PRT,0,Portugal
3243,1950,PRY,0,Paraguay
3244,1951,PRY,0,Paraguay
3245,1952,PRY,0,Paraguay
3246,1953,PRY,0,Paraguay
3247,1954,PRY,0,Paraguay
3248,1955,PRY,0,Paraguay
3249,1956,PRY,0,Paraguay
3250,1957,PRY,0,Paraguay
3251,1958,PRY,0,Paraguay
3252,1959,PRY,0,Paraguay
3253,1960,PRY,0,Paraguay
3254,1961,PRY,0,Paraguay
3255,1962,PRY,0,Paraguay
3256,1963,PRY,0,Paraguay
3257,1964,PRY,0,Paraguay
3258,1965,PRY,0,Paraguay
3259,1966,PRY,0,Paraguay
3260,1967,PRY,0,Paraguay
3261,1968,PRY,0,Paraguay
3262,1969,PRY,0,Paraguay
3263,1970,PRY,0,Paraguay
3264,1971,PRY,0,Paraguay
3265,1972,PRY,0,Paraguay
3266,1973,PRY,0,Paraguay
3267,1974,PRY,0,Paraguay
3268,1975,PRY,0,Paraguay
3269,1976,PRY,0,Paraguay
3270,1977,PRY,0,Paraguay
3271,1978,PRY,0,Paraguay
3272,1979,PRY,0,Paraguay
3273,1980,PRY,0,Paraguay
3274,1981,PRY,0,Paraguay
3275,1982,PRY,0,Paraguay
3276,1983,PRY,0,Paraguay
3277,1984,PRY,0,Paraguay
3278,1985,PRY,0,Paraguay
3279,1986,PRY,0,Paraguay
3280,1987,PRY,0,Paraguay
3281,1988,PRY,0,Paraguay
3282,1989,PRY,0,Paraguay
3283,1990,PRY,0,Paraguay
3284,1991,PRY,0,Paraguay
3285,1992,PRY,0,Paraguay
3286,1993,PRY,0,Paraguay
3287,1994,PRY,0,Paraguay
3288,1995,PRY,0,Paraguay
3289,1996,PRY,0,Paraguay
3290,1997,PRY,0,Paraguay
3291,1998,PRY,0,Paraguay
3292,1999,PRY,0,Paraguay
3293,2001,PRY,0,Paraguay
3294,2002,PRY,0,Paraguay
3295,2003,PRY,0,Paraguay
3296,2004,PRY,0,Paraguay
3297,2005,PRY,0,Paraguay
3298,2006,PRY,0,Paraguay
3299,2007,PRY,0,Paraguay
3300,2008,PRY,0,Paraguay
3301,2009,PRY,0,Paraguay
3302,2010,PRY,0,Paraguay
3303,2011,PRY,0,Paraguay
3304,2012,PRY,0,Paraguay
3305,2013,PRY,0,Paraguay
3306,2014,PRY,0,Paraguay
3307,2015,PRY,0,Paraguay
3308,2016,PRY,0,Paraguay
3309,2017,PRY,0,Paraguay
3310,2018,PRY,0,Paraguay
3311,2019,PRY,0,Paraguay
3312,1950,Najd - NO ISO,0,Najd
3313,1951,Najd - NO ISO,0,Najd
3314,1952,Najd - NO ISO,0,Najd
3315,1953,Najd - NO ISO,0,Najd
3316,1954,Najd - NO ISO,0,Najd
3317,1955,Najd - NO ISO,0,Najd
3318,1956,Najd - NO ISO,0,Najd
3319,1957,Najd - NO ISO,0,Najd
3320,1958,Najd - NO ISO,0,Najd
3321,1959,Najd - NO ISO,0,Najd
3322,1960,Najd - NO ISO,0,Najd
3323,1961,Najd - NO ISO,0,Najd
3324,1962,Najd - NO ISO,0,Najd
3325,1963,Najd - NO ISO,0,Najd
3326,1964,Najd - NO ISO,0,Najd
3327,1965,Najd - NO ISO,0,Najd
3328,1966,Najd - NO ISO,0,Najd
3329,1967,Najd - NO ISO,0,Najd
3330,1968,Najd - NO ISO,0,Najd
3331,1969,Najd - NO ISO,0,Najd
3332,1970,Najd - NO ISO,0,Najd
3333,1971,Najd - NO ISO,0,Najd
3334,1972,Najd - NO ISO,0,Najd
3335,1973,Najd - NO ISO,0,Najd
3336,1974,Najd - NO ISO,0,Najd
3337,1975,Najd - NO ISO,0,Najd
3338,1976,Najd - NO ISO,0,Najd
3339,1977,Najd - NO ISO,0,Najd
3340,1978,Najd - NO ISO,0,Najd
3341,1979,Najd - NO ISO,0,Najd
3342,1980,Najd - NO ISO,0,Najd
3343,1981,Najd - NO ISO,0,Najd
3344,1982,Najd - NO ISO,0,Najd
3345,1983,Najd - NO ISO,0,Najd
3346,1984,Najd - NO ISO,0,Najd
3347,1985,Najd - NO ISO,0,Najd
3348,1986,Najd - NO ISO,0,Najd
3349,1987,Najd - NO ISO,0,Najd
3350,1988,Najd - NO ISO,0,Najd
3351,1989,Najd - NO ISO,0,Najd
3352,1990,Najd - NO ISO,0,Najd
3353,1991,Najd - NO ISO,0,Najd
3354,1992,Najd - NO ISO,0,Najd
3355,1993,Najd - NO ISO,0,Najd
3356,1994,Najd - NO ISO,0,Najd
3357,1995,Najd - NO ISO,0,Najd
3358,1996,Najd - NO ISO,0,Najd
3359,1997,Najd - NO ISO,0,Najd
3360,1998,Najd - NO ISO,0,Najd
3361,1999,Najd - NO ISO,0,Najd
3362,2001,Najd - NO ISO,0,Najd
3363,2002,Najd - NO ISO,0,Najd
3364,2003,Najd - NO ISO,0,Najd
3365,2004,Najd - NO ISO,0,Najd
3366,2005,Najd - NO ISO,0,Najd
3367,2006,Najd - NO ISO,0,Najd
3368,2007,Najd - NO ISO,0,Najd
3369,2008,Najd - NO ISO,0,Najd
3370,2009,Najd - NO ISO,0,Najd
3371,2010,Najd - NO ISO,0,Najd
3372,2011,Najd - NO ISO,0,Najd
3373,2012,Najd - NO ISO,0,Najd
3374,2013,Najd - NO ISO,0,Najd
3375,2014,Najd - NO ISO,0,Najd
3376,2015,Najd - NO ISO,0,Najd
3377,2016,Najd - NO ISO,0,Najd
3378,2017,Najd - NO ISO,0,Najd
3379,2018,Najd - NO ISO,0,Najd
3380,2019,Najd - NO ISO,0,Najd
3381,1950,ECU,0,Ecuador
3382,1951,ECU,0,Ecuador
3383,1952,ECU,0,Ecuador
3384,1953,ECU,0,Ecuador
3385,1954,ECU,0,Ecuador
3386,1955,ECU,0,Ecuador
3387,1956,ECU,0,Ecuador
3388,1957,ECU,0,Ecuador
3389,1958,ECU,0,Ecuador
3390,1959,ECU,0,Ecuador
3391,1960,ECU,0,Ecuador
3392,1961,ECU,0,Ecuador
3393,1962,ECU,0,Ecuador
3394,1963,ECU,0,Ecuador
3395,1964,ECU,0,Ecuador
3396,1965,ECU,0,Ecuador
3397,1966,ECU,0,Ecuador
3398,1967,ECU,0,Ecuador
3399,1968,ECU,0,Ecuador
3400,1969,ECU,0,Ecuador
3401,1970,ECU,0,Ecuador
3402,1971,ECU,0,Ecuador
3403,1972,ECU,0,Ecuador
3404,1973,ECU,0,Ecuador
3405,1974,ECU,0,Ecuador
3406,1975,ECU,0,Ecuador
3407,1976,ECU,0,Ecuador
3408,1977,ECU,0,Ecuador
3409,1978,ECU,0,Ecuador
3410,1979,ECU,0,Ecuador
3411,1980,ECU,0,Ecuador
3412,1981,ECU,1,Ecuador
3413,1982,ECU,0,Ecuador
3414,1983,ECU,0,Ecuador
3415,1984,ECU,0,Ecuador
3416,1985,ECU,0,Ecuador
3417,1986,ECU,0,Ecuador
3418,1987,ECU,0,Ecuador
3419,1988,ECU,0,Ecuador
3420,1989,ECU,0,Ecuador
3421,1990,ECU,0,Ecuador
3422,1991,ECU,1,Ecuador
3423,1992,ECU,0,Ecuador
3424,1993,ECU,0,Ecuador
3425,1994,ECU,0,Ecuador
3426,1995,ECU,1,Ecuador
3427,1996,ECU,0,Ecuador
3428,1997,ECU,0,Ecuador
3429,1998,ECU,0,Ecuador
3430,1999,ECU,0,Ecuador
3431,2001,ECU,0,Ecuador
3432,2002,ECU,0,Ecuador
3433,2003,ECU,0,Ecuador
3434,2004,ECU,0,Ecuador
3435,2005,ECU,0,Ecuador
3436,2006,ECU,0,Ecuador
3437,2007,ECU,0,Ecuador
3438,2008,ECU,0,Ecuador
3439,2009,ECU,0,Ecuador
3440,2010,ECU,0,Ecuador
3441,2011,ECU,0,Ecuador
3442,2012,ECU,0,Ecuador
3443,2013,ECU,0,Ecuador
3444,2014,ECU,0,Ecuador
3445,2015,ECU,0,Ecuador
3446,2016,ECU,0,Ecuador
3447,2017,ECU,0,Ecuador
3448,2018,ECU,0,Ecuador
3449,2019,ECU,0,Ecuador
3450,1950,ISL,0,Iceland
3451,1951,ISL,0,Iceland
3452,1952,ISL,0,Iceland
3453,1953,ISL,0,Iceland
3454,1954,ISL,0,Iceland
3455,1955,ISL,0,Iceland
3456,1956,ISL,0,Iceland
3457,1957,ISL,0,Iceland
3458,1958,ISL,0,Iceland
3459,1959,ISL,0,Iceland
3460,1960,ISL,0,Iceland
3461,1961,ISL,0,Iceland
3462,1962,ISL,0,Iceland
3463,1963,ISL,0,Iceland
3464,1964,ISL,0,Iceland
3465,1965,ISL,0,Iceland
3466,1966,ISL,0,Iceland
3467,1967,ISL,0,Iceland
3468,1968,ISL,0,Iceland
3469,1969,ISL,0,Iceland
3470,1970,ISL,0,Iceland
3471,1971,ISL,0,Iceland
3472,1972,ISL,0,Iceland
3473,1973,ISL,1,Iceland
3474,1974,ISL,0,Iceland
3475,1975,ISL,1,Iceland
3476,1976,ISL,0,Iceland
3477,1977,ISL,0,Iceland
3478,1978,ISL,0,Iceland
3479,1979,ISL,0,Iceland
3480,1980,ISL,0,Iceland
3481,1981,ISL,0,Iceland
3482,1982,ISL,0,Iceland
3483,1983,ISL,0,Iceland
3484,1984,ISL,0,Iceland
3485,1985,ISL,0,Iceland
3486,1986,ISL,0,Iceland
3487,1987,ISL,0,Iceland
3488,1988,ISL,0,Iceland
3489,1989,ISL,0,Iceland
3490,1990,ISL,0,Iceland
3491,1991,ISL,0,Iceland
3492,1992,ISL,0,Iceland
3493,1993,ISL,0,Iceland
3494,1994,ISL,0,Iceland
3495,1995,ISL,0,Iceland
3496,1996,ISL,0,Iceland
3497,1997,ISL,0,Iceland
3498,1998,ISL,0,Iceland
3499,1999,ISL,0,Iceland
3500,2001,ISL,0,Iceland
3501,2002,ISL,0,Iceland
3502,2003,ISL,0,Iceland
3503,2004,ISL,0,Iceland
3504,2005,ISL,0,Iceland
3505,2006,ISL,0,Iceland
3506,2007,ISL,0,Iceland
3507,2008,ISL,0,Iceland
3508,2009,ISL,0,Iceland
3509,2010,ISL,0,Iceland
3510,2011,ISL,0,Iceland
3511,2012,ISL,0,Iceland
3512,2013,ISL,0,Iceland
3513,2014,ISL,0,Iceland
3514,2015,ISL,0,Iceland
3515,2016,ISL,0,Iceland
3516,2017,ISL,0,Iceland
3517,2018,ISL,0,Iceland
3518,2019,ISL,0,Iceland
3519,1950,SLB,0,Solomon Islands
3520,1951,SLB,0,Solomon Islands
3521,1952,SLB,0,Solomon Islands
3522,1953,SLB,0,Solomon Islands
3523,1954,SLB,0,Solomon Islands
3524,1955,SLB,0,Solomon Islands
3525,1956,SLB,0,Solomon Islands
3526,1957,SLB,0,Solomon Islands
3527,1958,SLB,0,Solomon Islands
3528,1959,SLB,0,Solomon Islands
3529,1960,SLB,0,Solomon Islands
3530,1961,SLB,0,Solomon Islands
3531,1962,SLB,0,Solomon Islands
3532,1963,SLB,0,Solomon Islands
3533,1964,SLB,0,Solomon Islands
3534,1965,SLB,0,Solomon Islands
3535,1966,SLB,0,Solomon Islands
3536,1967,SLB,0,Solomon Islands
3537,1968,SLB,0,Solomon Islands
3538,1969,SLB,0,Solomon Islands
3539,1970,SLB,0,Solomon Islands
3540,1971,SLB,0,Solomon Islands
3541,1972,SLB,0,Solomon Islands
3542,1973,SLB,0,Solomon Islands
3543,1974,SLB,0,Solomon Islands
3544,1975,SLB,0,Solomon Islands
3545,1976,SLB,0,Solomon Islands
3546,1977,SLB,0,Solomon Islands
3547,1978,SLB,0,Solomon Islands
3548,1979,SLB,0,Solomon Islands
3549,1980,SLB,0,Solomon Islands
3550,1981,SLB,0,Solomon Islands
3551,1982,SLB,0,Solomon Islands
3552,1983,SLB,0,Solomon Islands
3553,1984,SLB,0,Solomon Islands
3554,1985,SLB,0,Solomon Islands
3555,1986,SLB,0,Solomon Islands
3556,1987,SLB,0,Solomon Islands
3557,1988,SLB,0,Solomon Islands
3558,1989,SLB,0,Solomon Islands
3559,1990,SLB,0,Solomon Islands
3560,1991,SLB,0,Solomon Islands
3561,1992,SLB,1,Solomon Islands
3562,1993,SLB,0,Solomon Islands
3563,1994,SLB,0,Solomon Islands
3564,1995,SLB,0,Solomon Islands
3565,1996,SLB,0,Solomon Islands
3566,1997,SLB,0,Solomon Islands
3567,1998,SLB,0,Solomon Islands
3568,1999,SLB,0,Solomon Islands
3569,2001,SLB,0,Solomon Islands
3570,2002,SLB,0,Solomon Islands
3571,2003,SLB,0,Solomon Islands
3572,2004,SLB,0,Solomon Islands
3573,2005,SLB,0,Solomon Islands
3574,2006,SLB,0,Solomon Islands
3575,2007,SLB,0,Solomon Islands
3576,2008,SLB,0,Solomon Islands
